timestamp,Open,High,Low,Close,Volume
2024-11-13 22:00:00,3151.44,3164.53,3140.7,3164.04,1926.3398
2024-11-13 22:05:00,3164.03,3168.36,3159.6,3168.11,1374.8871
2024-11-13 22:10:00,3168.12,3174.4,3165.11,3169.44,2251.0777
2024-11-13 22:15:00,3169.44,3175.0,3168.19,3174.49,705.3636
2024-11-13 22:20:00,3174.48,3180.79,3172.5,3180.74,1172.6543
2024-11-13 22:25:00,3180.74,3182.14,3178.37,3180.13,1194.732
2024-11-13 22:30:00,3180.14,3187.07,3178.6,3186.0,811.7255
2024-11-13 22:35:00,3186.01,3186.47,3180.8,3183.2,980.5028
2024-11-13 22:40:00,3183.2,3185.11,3175.48,3178.55,798.6392
2024-11-13 22:45:00,3178.55,3180.21,3175.02,3178.23,532.6684
2024-11-13 22:50:00,3178.24,3180.08,3173.5,3180.0,605.5354
2024-11-13 22:55:00,3180.0,3180.71,3176.16,3179.8,884.8328
2024-11-13 23:00:00,3179.79,3180.79,3160.64,3166.5,1384.7434
2024-11-13 23:05:00,3166.75,3170.99,3163.51,3169.63,787.0753
2024-11-13 23:10:00,3169.63,3177.22,3167.52,3174.59,1408.6132
2024-11-13 23:15:00,3174.6,3184.17,3172.55,3184.17,1281.4296
2024-11-13 23:20:00,3184.16,3190.3,3180.24,3187.53,1854.096
2024-11-13 23:25:00,3187.52,3189.49,3181.01,3187.89,1195.881
2024-11-13 23:30:00,3187.84,3193.75,3185.23,3191.23,1076.8269
2024-11-13 23:35:00,3191.23,3195.8,3188.04,3195.47,1531.2808
2024-11-13 23:40:00,3195.48,3196.0,3188.95,3192.31,778.6541
2024-11-13 23:45:00,3192.32,3194.38,3186.71,3187.5,921.6672
2024-11-13 23:50:00,3187.51,3188.84,3181.03,3181.46,866.524
2024-11-13 23:55:00,3181.45,3189.76,3180.87,3187.16,798.8247
2024-11-14 00:00:00,3187.16,3188.96,3180.0,3187.5,1069.4927
2024-11-14 00:05:00,3187.49,3196.0,3186.6,3191.29,1783.694
2024-11-14 00:10:00,3191.28,3197.01,3187.52,3192.2,917.9237
2024-11-14 00:15:00,3192.21,3197.8,3186.0,3190.99,1202.4955
2024-11-14 00:20:00,3191.0,3201.86,3187.89,3192.13,1208.017
2024-11-14 00:25:00,3192.12,3194.87,3188.72,3192.88,1184.1794
2024-11-14 00:30:00,3192.88,3201.61,3183.86,3196.63,3869.9586
2024-11-14 00:35:00,3196.64,3205.81,3194.5,3195.24,1347.9637
2024-11-14 00:40:00,3195.25,3197.5,3184.0,3184.46,1766.6417
2024-11-14 00:45:00,3184.47,3187.84,3180.0,3180.74,1225.7134
2024-11-14 00:50:00,3180.74,3192.96,3178.81,3185.59,1209.0937
2024-11-14 00:55:00,3185.59,3189.0,3179.15,3180.01,1219.6536
2024-11-14 01:00:00,3180.01,3188.86,3173.64,3186.87,1556.1232
2024-11-14 01:05:00,3186.88,3197.14,3181.5,3191.51,1588.9495
2024-11-14 01:10:00,3191.51,3195.8,3187.5,3188.5,1499.798
2024-11-14 01:15:00,3188.5,3192.23,3178.13,3178.8,1735.0438
2024-11-14 01:20:00,3178.8,3180.4,3165.59,3168.36,2510.4197
2024-11-14 01:25:00,3168.36,3179.0,3168.01,3168.73,1878.1491
2024-11-14 01:30:00,3168.74,3177.19,3163.64,3171.05,1723.233
2024-11-14 01:35:00,3171.05,3180.05,3170.6,3177.79,959.0719
2024-11-14 01:40:00,3177.8,3184.01,3173.29,3182.11,1032.6066
2024-11-14 01:45:00,3182.12,3189.0,3180.5,3188.96,1354.6458
2024-11-14 01:50:00,3188.97,3204.34,3184.63,3204.33,2820.2469
2024-11-14 01:55:00,3204.33,3217.02,3202.19,3215.82,3685.319
2024-11-14 02:00:00,3215.81,3217.57,3205.24,3217.57,2055.1348
2024-11-14 02:05:00,3217.56,3228.35,3216.64,3220.34,3571.4753
2024-11-14 02:10:00,3220.34,3220.98,3205.2,3206.01,1619.8079
2024-11-14 02:15:00,3206.0,3210.61,3201.01,3204.31,1607.0374
2024-11-14 02:20:00,3204.31,3205.97,3196.13,3196.31,1447.4832
2024-11-14 02:25:00,3196.25,3197.89,3181.78,3191.4,2693.2324
2024-11-14 02:30:00,3191.39,3192.52,3183.53,3190.51,1798.173
2024-11-14 02:35:00,3190.51,3195.45,3183.87,3192.54,1777.9395
2024-11-14 02:40:00,3192.54,3204.16,3191.0,3203.01,1697.4959
2024-11-14 02:45:00,3203.01,3209.43,3201.12,3205.4,1562.4885
2024-11-14 02:50:00,3205.39,3210.73,3200.99,3208.26,1278.1664
2024-11-14 02:55:00,3208.26,3211.6,3203.28,3210.51,1180.7904
2024-11-14 03:00:00,3210.5,3214.0,3195.11,3198.97,1732.0278
2024-11-14 03:05:00,3198.98,3199.19,3190.0,3196.5,1946.9149
2024-11-14 03:10:00,3196.5,3196.99,3187.27,3192.54,1487.3491
2024-11-14 03:15:00,3192.54,3193.2,3180.41,3189.0,1586.8131
2024-11-14 03:20:00,3189.0,3205.59,3187.5,3200.95,1459.0824
2024-11-14 03:25:00,3200.96,3202.93,3194.91,3198.56,877.3707
2024-11-14 03:30:00,3198.56,3200.0,3197.38,3199.2,1614.9733
2024-11-14 03:35:00,3199.2,3199.56,3190.52,3193.0,2142.3322
2024-11-14 03:40:00,3193.0,3198.52,3192.33,3197.59,615.8492
2024-11-14 03:45:00,3197.59,3200.0,3196.0,3200.0,2563.6639
2024-11-14 03:50:00,3199.99,3207.98,3198.8,3207.46,5416.1944
2024-11-14 03:55:00,3207.46,3217.99,3207.45,3217.21,1649.1889
2024-11-14 04:00:00,3217.21,3217.22,3204.29,3210.87,1273.3453
2024-11-14 04:05:00,3210.87,3226.5,3207.6,3226.48,2238.1406
2024-11-14 04:10:00,3226.47,3229.63,3220.22,3220.57,1911.4339
2024-11-14 04:15:00,3220.56,3230.99,3220.41,3228.2,1276.5927
2024-11-14 04:20:00,3228.2,3229.49,3218.62,3220.88,1018.7324
2024-11-14 04:25:00,3220.87,3222.35,3214.82,3217.48,969.7341
2024-11-14 04:30:00,3217.49,3218.85,3210.14,3213.11,1469.7773
2024-11-14 04:35:00,3213.12,3217.32,3206.62,3216.94,1263.985
2024-11-14 04:40:00,3216.93,3230.73,3214.63,3230.28,1672.2251
2024-11-14 04:45:00,3230.27,3236.0,3226.74,3235.95,1510.7234
2024-11-14 04:50:00,3235.96,3240.4,3230.0,3238.39,2027.8989
2024-11-14 04:55:00,3238.39,3239.4,3233.06,3236.41,1532.3815
2024-11-14 05:00:00,3236.4,3236.41,3229.03,3229.99,953.3776
2024-11-14 05:05:00,3230.0,3232.34,3223.7,3225.37,1075.7086
2024-11-14 05:10:00,3225.38,3225.6,3217.39,3218.21,970.447
2024-11-14 05:15:00,3218.21,3223.88,3216.1,3222.69,597.7074
2024-11-14 05:20:00,3222.69,3224.7,3216.2,3216.21,1292.2436
2024-11-14 05:25:00,3216.21,3222.69,3214.5,3221.5,1392.7794
