timestamp,Open,High,Low,Close,Volume
2024-11-13 22:00:00,88539.77,89034.64,88350.0,89034.63,246.366
2024-11-13 22:05:00,89034.63,89299.33,88937.5,89255.42,196.50126
2024-11-13 22:10:00,89255.42,89500.0,89140.18,89335.94,240.85309
2024-11-13 22:15:00,89335.94,89496.43,89259.08,89465.68,121.38325
2024-11-13 22:20:00,89465.68,89598.0,89384.04,89574.62,76.40383
2024-11-13 22:25:00,89574.61,89680.0,89551.36,89555.27,126.9726
2024-11-13 22:30:00,89555.27,89854.27,89484.52,89844.01,161.80677
2024-11-13 22:35:00,89844.01,89844.01,89530.39,89530.4,140.50754
2024-11-13 22:40:00,89530.39,89698.15,89387.56,89641.86,126.16669
2024-11-13 22:45:00,89641.87,89804.53,89585.62,89673.14,111.15142
2024-11-13 22:50:00,89673.14,89765.36,89610.34,89765.35,88.14115
2024-11-13 22:55:00,89765.35,89783.5,89561.73,89715.12,99.90748
2024-11-13 23:00:00,89715.12,89733.12,89248.28,89393.94,214.68683
2024-11-13 23:05:00,89393.94,89530.54,89264.11,89382.1,111.37523
2024-11-13 23:10:00,89382.11,89666.66,89382.1,89587.98,129.79553
2024-11-13 23:15:00,89587.98,90000.35,89530.0,89977.09,245.43401
2024-11-13 23:20:00,89977.09,90230.9,89868.51,90147.64,261.78947
2024-11-13 23:25:00,90147.64,90310.53,89909.1,90206.4,244.21462
2024-11-13 23:30:00,90206.39,90400.0,90113.59,90337.34,195.48883
2024-11-13 23:35:00,90337.34,90482.3,90257.14,90447.87,100.78261
2024-11-13 23:40:00,90447.87,90479.81,90261.02,90424.24,88.45621
2024-11-13 23:45:00,90424.24,90497.06,90300.0,90336.88,77.8107
2024-11-13 23:50:00,90336.89,90440.01,90230.01,90276.39,94.71329
2024-11-13 23:55:00,90276.38,90518.89,90276.38,90375.2,191.73129
2024-11-14 00:00:00,90375.21,90511.63,90140.89,90224.82,131.89321
2024-11-14 00:05:00,90224.82,90380.0,90158.45,90196.62,134.89301
